,FID,Keyword
66,70,Network Working Group Working Group Network Working Padding RFC mod Note on Padding Group A Note bit word Note Padding RFC Working Group Page Network bit position remainders distinct remainders low-order bit divisor word lengths bits length table Ord distinct remainder bit position Crocker Isolated Bit form remainder bit position bits long Group S. Crocker odd number low-order remainder bit remainders mod totient Hosts form power Hosts with word prime generate phi October Good Divisors UCLA
67,71,Group Tjaart Schipper Working Group Tjaart Network Working Group Tjaart Schipper Working Group Group Tjaart Network Working Input Error RFNM Schipper input error occurs Working Group Tjaart sending Host Reallocation in Case Error Request for Comments RET Host message Input send the RET NCP Case send receiving NCP GVB receiving Host UCLA-CCN Reallocation link case of reading Network September RFC error occurs Comments RET immediately Alexandra Weikert CCN-Host at UCLA UCLA to resynchronize Case of Input received sending GVB arrives receiving IMP waiting Reallocation Error In case
68,72,Network Working Group Working Group RFC Bill Crowther RFC Network PROTOCOL Bill Crowther Working Group Network Working NETWORK PROTOCOL Bill Robert D. Bressler Working Group Robert Project MAC PROTOCOL Group RFC NETWORK PROTOCOL RFC Working Bill Crowther Crowther RFC development PROTOCOL Bill Request for Comments Group Page Group Robert Robert Bressler PROPOSED MORATORIUM implementation system brought forward effort months system working network development brought forward MORATORIUM Comments Project MAC level network development software development efforts present protocol development efforts network begins actual network network operation established protocol issues PROPOSED
69,73,Network Working Group Group S. Crocker Working Group Network Working Response to NWM Crocker Working Group Request for Comments Bill suggestion. Sites desire Bill suggested Bill RFC Bill suggestion Bill suggested sites NCP implementations desire Bill Josh Elliott UCLA Sept. Network protocol Comments Response NWM current policy rapid implementation suggested modification policy suggested online RFC RFC archives tended online RFC archives suggestion. Sites protocol in document dictated by necessity archives by Josh NCP Page tended to agree tended to desire important to gain gain experience Sites with NCP sites regarding Bill Elliott network before making Request
70,74,Network Working Group UCSB ON-LINE SYSTEM On-Line System October Interface Working Group ON-LINE SYSTEM connection System October output Network UCSB ON-LINE USER Input Connection Network user SYSTEM output class field OLS Network Working special character output bits character output class SYSTEM Introduction UCSB field Network connection UCSB character output socket alphameric output input ON-LINE Page White October class ON-LINE SYSTEM Introduction special character display Introduction UCSB On-Line RFC data curvilinear output Output Character Set number user requests connection Interface White data field Interface accepts input request connection Alphameric Output Character
71,75,Network Working Group Working Group Network Working Network Meeting Taking Group S. Crocker room Astro VII Meeting Taking advantage Network Astro VII Astroworld Hotel Working Group Network Meeting Crocker Meeting Taking Request for Comments Meeting Hotel at 8:00 Taking advantage FJCC in Houston room Astro FJCC Attendees secretary Benita Kirstel Benita Kirstel topics UCLA Oct. November Lloyd Duhon Group in room Comments Houston Monday RFC Taking Astro VII Astroworld Hotel room related message subsidiary meetings invited smaller subsidiary meetings foreign users Attendees topics related related topics users Attendees
72,76,User-Oriented Protocol October Network Working Group Statement Protocol October user Working Group User-Oriented Protocol Protocol system Semantics Network user statement RFC Control Statement October Page device label link statement control Grossman UTAH file tape Bouknight label statement tape label socket ILLIAC UTAH system Network Working end statement flag statement socket number character link Flagged Control Statement status statement File Label number tape file process disk User-Oriented network protocol copy statement transmit statement assign statement delete statement Network Terminal System
73,77,Network Meeting Report Network Meeting Network Meeting Report Network Working Group RFC Meeting Network Meeting Attendance Network Dialoge System NIC system line line oriented systems Network Working line oriented Working Group meetings Postel oriented systems November protocol Report sites oriented Page Steve suggested people file character character oriented systems site Steve Crocker NWG Service Centers information UCLA Eric Harslem Network Dialoge Service ARPA Network file transmission Meeting Attendance List Doug Working Group network sites user character oriented Harslem transmission proposed
74,78,Network Working Group Group E. Harslem Working Group Network Working RAND Harslem UCSB Working Group Request for Comments RAND NCP Checkout NCP Checkout UCSB NCPs Network Services Program NCP Status Report NCP Document Checkout UCSB Comments Services Program Status Report RAND NCP Network NCP Checkout RFC Network Services UCSB and RAND Status Josh Elliott RAND NCPs responded NIC RAND console UCSB console console NCP Status RAND recently problems Report conducted UCSB data White NCP Status NSP RAND uncovered RAND console validation Checkout conducted UCSB console Program JFH Page Future
75,79,Working Group Edwin Network Working Group Working Group Group Edwin MIT Project MAC Network Working Protocol NCP protocol MIT Project Project MAC Edwin W. Meyer RFC Logger Protocol protocol document Logger Protocol Error NCP Working Group Edwin Request for Comments Steve Crocker Protocol Error official NCP protocol Logger Meyer RTS or STR document existing NCP protocol Multics NCP proposed logger protocol Steve command connection Comments MIT MAC Project STR request Network NIC November Request official NCP Crocker online RFC RFC archives Error restriction put proposed
76,80,Network Working Group DATA FORMATS Working Group DATA Network PROTOCOLS AND DATA User FORMATS RFC Form Machine PROTOCOLS Network Working SERV Form Page NCP STR CONNECTION Server December user process RTS Harslem process program Machine data format problems ICP Network messages socket INITIAL CONNECTION PROTOCOLS process SERV socket describe data formats forms User sends Server NWG Network Services Program NCP protocol RAND Protocol Manager PRE-SPECIFIED DATA FORMATS data format requirements Server sockets Network connections Working Group number NCP command sequences NCP sends console user
77,81,Network Working Group Group J. Bouknight Working Group Network Working Advanced Computation University of Illinois Center for Advanced Request for Comments Technical Liaison Contact Bouknight Engineering Research Laboratory Working Group Informational Center Illinois Computation Request Advanced Technical Liaison Liaison Contact University Network Center Engineering Research Research Laboratory Reference Information Randy Dunlap Comments RFC Request for Reference Informational communications Page Technical Liaison Contact Engineering Laboratory Dunlap Category archives by Randy online RFC RFC archives Research Randy communications theory December Reference Urbana online RFC archives
78,82,Network Meeting Notes Meeting Notes December Network Meeting Meeting Notes Notes December Network Crocker Meeting Meeting Network Meeting Engelbart Meyer system Notes RFC December Page protocol IMP message Network Information Center site Discussion line IMP duplex sites IMP message boundaries Multics people Character input Network Information NCP full Meeting Network message Vezza UCLA EOL file network meetings held Full duplex systems Network Meeting 9:15 graphics Information transmission Full duplex graphics meeting Long Monday Meeting Dick documents
